Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00427,0,0,0,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,0.381,108.893626,41700,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,0.569,217.787251,23300,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,1.14,326.680877,14400,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,1.33,435.574502,9300,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1400,45.9,1.52,544.468128,6100,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1400,55.1,1.7,653.361753,3980,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1400,64.2,1.89,762.255379,2540,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,2.08,871.149004,1550,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1400,82.6,2.27,980.04263,882,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.8,2.46,1088.936255,469,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000356,1410,91.8,2.65,1088.936255,430,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.00032,1400,82.6,2.83,980.04263,678,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000285,1400,73.4,3.02,871.149004,999,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000249,1400,64.2,3.21,762.255379,1360,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000214,1400,55.1,3.4,653.361753,1740,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000178,1400,45.9,3.59,544.468128,2150,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000142,1400,36.7,3.77,435.574502,2580,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000107,1400,27.6,3.96,326.680877,3030,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000071,1400,18.4,4.34,217.787251,3490,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000036,1400,9.21,4.53,108.893626,3970,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00374,5.1,0,0,1
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000036,1410,-9.16,5.49,-108.893626,5020,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000071,1410,-18.3,5.67,-217.787251,5520,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000107,1410,-27.5,6.25,-326.680877,6030,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000142,1410,-36.7,6.43,-435.574502,6550,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000178,1410,-45.8,6.62,-544.468128,7070,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000213,1410,-55,6.81,-653.361753,7600,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,7,-762.255379,8140,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,7.19,-871.149004,8670,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.6,7.37,-980.04263,9210,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,7.56,-1088.936255,9760,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000356,1410,-91.7,7.75,-1088.936255,9460,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.00032,1410,-82.6,7.94,-980.04263,8400,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000285,1410,-73.4,8.13,-871.149004,7430,0
4,1,1,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000249,1410,-64.2,8.31,-762.255379,6550,0
